TheDate,TheDay,TheDayName,TheWeek,TheISOWeek,TheDayOfWeek,TheMonth,TheMonthName,TheQuarter,TheYear,TheFirstOfMonth,TheLastOfYear,TheDayOfYear
2010-01-01,1,Friday,1,53,6,1,January,1,2010,2010-01-01,2010-12-31,1
2010-01-02,2,Saturday,1,53,7,1,January,1,2010,2010-01-01,2010-12-31,2
2010-01-03,3,Sunday,2,53,1,1,January,1,2010,2010-01-01,2010-12-31,3
2010-01-04,4,Monday,2,1,2,1,January,1,2010,2010-01-01,2010-12-31,4
2010-01-05,5,Tuesday,2,1,3,1,January,1,2010,2010-01-01,2010-12-31,5
2010-01-06,6,Wednesday,2,1,4,1,January,1,2010,2010-01-01,2010-12-31,6
2010-01-07,7,Thursday,2,1,5,1,January,1,2010,2010-01-01,2010-12-31,7
2010-01-08,8,Friday,2,1,6,1,January,1,2010,2010-01-01,2010-12-31,8
2010-01-09,9,Saturday,2,1,7,1,January,1,2010,2010-01-01,2010-12-31,9
2010-01-10,10,Sunday,3,1,1,1,January,1,2010,2010-01-01,2010-12-31,10
2010-01-11,11,Monday,3,2,2,1,January,1,2010,2010-01-01,2010-12-31,11
2010-01-12,12,Tuesday,3,2,3,1,January,1,2010,2010-01-01,2010-12-31,12
2010-01-13,13,Wednesday,3,2,4,1,January,1,2010,2010-01-01,2010-12-31,13
2010-01-14,14,Thursday,3,2,5,1,January,1,2010,2010-01-01,2010-12-31,14
2010-01-15,15,Friday,3,2,6,1,January,1,2010,2010-01-01,2010-12-31,15
2010-01-16,16,Saturday,3,2,7,1,January,1,2010,2010-01-01,2010-12-31,16
2010-01-17,17,Sunday,4,2,1,1,January,1,2010,2010-01-01,2010-12-31,17
2010-01-18,18,Monday,4,3,2,1,January,1,2010,2010-01-01,2010-12-31,18
2010-01-19,19,Tuesday,4,3,3,1,January,1,2010,2010-01-01,2010-12-31,19
2010-01-20,20,Wednesday,4,3,4,1,January,1,2010,2010-01-01,2010-12-31,20
2010-01-21,21,Thursday,4,3,5,1,January,1,2010,2010-01-01,2010-12-31,21
2010-01-22,22,Friday,4,3,6,1,January,1,2010,2010-01-01,2010-12-31,22
